Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,327.93730,23112019,22:29:43,25.3139,-81.6542,834.536,-999,415.00,1014.300,1013.89,24.58,24.2178,36.0074,795.58,401.83,393.75,2,
33WA20191118,327.93895,23112019,22:32:05,25.3083,-81.6542,832.844,-999,415.00,1014.400,1013.86,24.57,24.2226,36.0191,794.56,401.81,392.75,2,
33WA20191118,327.94060,23112019,22:34:28,25.3026,-81.6541,833.707,-999,414.99,1014.400,1013.85,24.58,24.221,36.0291,794.98,401.80,393.18,2,
33WA20191118,327.94226,23112019,22:36:51,25.2970,-81.6540,834.858,-999,414.99,1013.800,1013.92,24.59,24.2301,36.0465,795.55,401.82,393.73,2,
33WA20191118,327.94391,23112019,22:39:14,25.2913,-81.6539,836.841,-999,414.98,1014.400,1013.88,24.62,24.2615,36.0582,797.92,401.77,396.15,2,
33WA20191118,327.94557,23112019,22:41:37,25.2856,-81.6539,838.952,-999,414.97,1014.400,1013.94,24.58,24.2384,36.0578,800.57,401.81,398.76,2,
33WA20191118,327.94722,23112019,22:44:00,25.2800,-81.6540,838.726,-999,414.97,1013.800,1013.96,24.58,24.2117,36.0662,798.96,401.83,397.13,2,
33WA20191118,327.94888,23112019,22:46:23,25.2743,-81.6541,839.520,-999,414.96,1013.900,1013.94,24.62,24.2553,36.0752,799.86,401.79,398.08,2,
33WA20191118,327.95076,23112019,22:49:06,25.2678,-81.6541,810.620,-999,414.96,1013.900,1013.9,24.65,24.2897,36.0711,772.43,401.74,370.69,2,
33WA20191118,327.95242,23112019,22:51:29,25.2622,-81.6541,829.807,-999,414.95,1014.500,1013.91,24.61,24.2833,36.0339,792.38,401.74,390.63,2,
33WA20191118,327.95407,23112019,22:53:52,25.2565,-81.6542,831.285,-999,414.95,1014.000,1013.88,24.60,24.2667,36.0146,793.18,401.74,391.44,2,
33WA20191118,327.95572,23112019,22:56:14,25.2509,-81.6542,833.158,-999,414.94,1013.900,1013.91,24.62,24.2435,36.0313,793.41,401.76,391.65,2,
33WA20191118,327.95737,23112019,22:58:37,25.2452,-81.6543,831.645,-999,414.93,1014.000,1013.95,24.67,24.3079,36.0444,792.46,401.73,390.73,2,
33WA20191118,327.95903,23112019,23:01:00,25.2395,-81.6543,826.347,-999,414.93,1014.400,1013.99,24.66,24.3272,36.0259,788.72,401.72,387.00,2,
33WA20191118,327.96068,23112019,23:03:23,25.2339,-81.6543,819.098,-999,414.92,1014.000,1013.96,24.70,24.3238,36.0247,779.99,401.71,378.29,2,
33WA20191118,327.96234,23112019,23:05:46,25.2282,-81.6543,822.458,-999,414.92,1013.800,1013.97,24.74,24.3784,36.0425,783.46,401.67,381.79,2,
33WA20191118,327.96399,23112019,23:08:09,25.2226,-81.6543,813.753,-999,414.91,1014.500,1013.99,24.74,24.3867,36.0606,775.99,401.66,374.33,2,
33WA20191118,327.96565,23112019,23:10:32,25.2169,-81.6543,806.029,-999,414.91,1014.000,1013.98,24.75,24.4039,36.0804,768.46,401.64,366.81,2,
33WA20191118,327.96730,23112019,23:12:55,25.2112,-81.6542,803.058,-999,414.90,1014.300,1013.99,24.78,24.4276,36.0995,765.61,401.62,363.99,2,
33WA20191118,327.96896,23112019,23:15:18,25.2055,-81.6541,802.377,-999,414.90,1014.400,1013.99,24.82,24.4594,36.1053,764.72,401.60,363.12,2,
33WA20191118,327.97061,23112019,23:17:41,25.1999,-81.6541,806.598,-999,414.89,1013.800,1013.98,24.83,24.5001,36.1089,769.26,401.56,367.70,2,
33WA20191118,327.97226,23112019,23:20:03,25.1942,-81.6540,813.533,-999,414.88,1014.600,1013.99,24.82,24.484,36.1062,776.32,401.57,374.75,2,
33WA20191118,327.97391,23112019,23:22:26,25.1885,-81.6540,819.934,-999,414.88,1014.600,1014.03,24.83,24.4775,36.1023,781.86,401.58,380.28,2,
33WA20191118,327.97557,23112019,23:24:49,25.1828,-81.6539,825.631,-999,414.87,1014.100,1014.01,24.85,24.4991,36.0996,786.92,401.55,385.37,2,
33WA20191118,327.97722,23112019,23:27:12,25.1772,-81.6538,828.733,-999,414.87,1013.900,1014.02,24.87,24.5189,36.0857,789.68,401.54,388.14,2,
33WA20191118,327.97888,23112019,23:29:35,25.1714,-81.6537,827.714,-999,414.86,1014.300,1014.02,24.84,24.5173,36.0523,790.02,401.53,388.49,2,
33WA20191118,327.98053,23112019,23:31:58,25.1668,-81.6536,823.952,-999,414.86,1014.500,1014.15,24.79,24.4464,36.0205,785.97,401.63,384.33,2,
33WA20191118,327.98219,23112019,23:34:21,25.1664,-81.6535,814.751,-999,414.85,1014.000,1014.16,24.78,24.4416,36.0126,776.98,401.63,375.35,2,
33WA20191118,327.98384,23112019,23:36:44,25.1667,-81.6533,812.534,-999,414.85,1014.000,1014.18,24.78,24.4403,36.013,774.83,401.64,373.19,2,
33WA20191118,327.98550,23112019,23:39:07,25.1670,-81.6529,807.800,-999,414.84,1014.300,1014.18,24.79,24.4483,36.0132,770.47,401.63,368.84,2,
33WA20191118,327.98715,23112019,23:41:30,25.1671,-81.6526,805.296,-999,414.83,1014.100,1014.18,24.79,24.4455,36.015,767.83,401.62,366.21,2,
33WA20191118,327.98881,23112019,23:43:53,25.1671,-81.6471,808.626,-999,414.83,1014.100,1014.01,24.79,24.4459,36.0147,771.02,401.55,369.47,2,
33WA20191118,327.99046,23112019,23:46:16,25.1670,-81.6404,805.338,-999,414.82,1014.600,1014.06,24.78,24.4355,36.0181,768.27,401.57,366.70,2,
33WA20191118,327.99234,23112019,23:48:58,25.1668,-81.6328,771.015,-999,414.82,1014.100,1014.03,24.77,24.4222,36.0237,735.07,401.56,333.51,2,
33WA20191118,327.99399,23112019,23:51:21,25.1667,-81.6261,792.988,-999,414.81,1014.600,1014.08,24.76,24.4171,36.0242,756.57,401.58,354.99,2,
33WA20191118,327.99565,23112019,23:53:44,25.1666,-81.6194,802.163,-999,414.81,1014.300,1014.07,24.73,24.4025,36.0202,765.63,401.58,364.05,2,
33WA20191118,327.99730,23112019,23:56:07,25.1665,-81.6126,806.910,-999,414.80,1014.100,1014.05,24.70,24.3668,36.0088,769.86,401.59,368.27,2,
33WA20191118,327.99896,23112019,23:58:30,25.1663,-81.6059,806.941,-999,414.79,1014.500,1014.1,24.67,24.332,35.9978,770.09,401.63,368.46,2,
33WA20191118,328.00061,24112019,00:00:53,25.1663,-81.5992,808.191,-999,414.79,1014.700,1014.07,24.63,24.3021,35.9942,771.83,401.64,370.19,2,
33WA20191118,328.00227,24112019,00:03:16,25.1662,-81.5925,813.621,-999,414.78,1014.100,1014.13,24.59,24.2618,35.9878,776.58,401.69,374.90,2,
33WA20191118,328.00392,24112019,00:05:39,25.1661,-81.5857,819.616,-999,414.78,1014.800,1014.17,24.56,24.2243,35.9783,782.66,401.72,380.93,2,
33WA20191118,328.00558,24112019,00:08:02,25.1660,-81.5790,828.465,-999,414.77,1014.200,1014.18,24.54,24.2023,35.967,790.59,401.74,388.85,2,
33WA20191118,328.00722,24112019,00:10:24,25.1659,-81.5723,833.895,-999,414.77,1014.400,1014.18,24.53,24.1898,35.9562,795.86,401.74,394.12,2,
33WA20191118,328.00889,24112019,00:12:48,25.1658,-81.5653,838.672,-999,414.76,1014.800,1014.27,24.53,24.1913,35.9541,800.79,401.77,399.02,2,
33WA20191118,328.01053,24112019,00:15:10,25.1657,-81.5585,840.378,-999,414.76,1014.800,1014.35,24.49,24.1535,35.9538,802.55,401.82,400.73,2,
33WA20191118,328.01219,24112019,00:17:33,25.1656,-81.5517,842.361,-999,414.75,1014.400,1014.38,24.48,24.1341,35.9515,803.82,401.84,401.97,2,
33WA20191118,328.01384,24112019,00:19:56,25.1655,-81.5448,852.983,-999,414.74,1014.500,1014.43,24.47,24.1262,35.9507,814.12,401.87,412.26,2,
33WA20191118,328.01550,24112019,00:22:19,25.1654,-81.5378,860.009,-999,414.74,1014.600,1014.47,24.46,24.1187,35.9539,821.01,401.88,419.13,2,
33WA20191118,328.01715,24112019,00:24:42,25.1654,-81.5309,854.126,-999,414.73,1014.400,1014.49,24.43,24.0899,35.9619,815.32,401.90,413.41,2,
33WA20191118,328.01881,24112019,00:27:05,25.1654,-81.5239,851.710,-999,414.73,1015.100,1014.58,24.38,24.0496,35.9673,813.99,401.96,412.03,2,
33WA20191118,328.02046,24112019,00:29:28,25.1654,-81.5169,851.276,-999,414.72,1014.500,1014.62,24.34,24.0038,35.9726,812.94,402.01,410.94,2,
33WA20191118,328.02212,24112019,00:31:51,25.1654,-81.5099,851.516,-999,414.72,1015.100,1014.65,24.32,23.9806,35.9738,813.59,402.03,411.55,2,
33WA20191118,328.02377,24112019,00:34:14,25.1653,-81.5029,850.913,-999,414.71,1014.500,1014.67,24.30,23.958,35.9759,812.45,402.05,410.41,2,
33WA20191118,328.02543,24112019,00:36:37,25.1653,-81.4958,848.943,-999,414.71,1014.700,1014.68,24.26,23.9249,35.9745,811.03,402.07,408.96,2,
33WA20191118,328.02707,24112019,00:38:59,25.1653,-81.4889,848.579,-999,414.70,1015.100,1014.75,24.23,23.8993,35.9678,811.21,402.11,409.09,2,
33WA20191118,328.02873,24112019,00:41:22,25.1653,-81.4818,848.036,-999,414.69,1014.700,1014.79,24.20,23.8608,35.9563,810.11,402.15,407.96,2,
33WA20191118,328.03038,24112019,00:43:45,25.1654,-81.4748,847.017,-999,414.69,1014.700,1014.81,24.14,23.8154,35.9282,809.72,402.18,407.54,2,
33WA20191118,328.03204,24112019,00:46:08,25.1654,-81.4678,849.079,-999,414.68,1015.300,1014.83,24.07,23.7439,35.884,812.23,402.24,410.00,2,
33WA20191118,328.03392,24112019,00:48:51,25.1655,-81.4597,825.006,-999,414.68,1014.900,1014.85,24.01,23.68,35.8077,788.84,402.28,386.56,2,
33WA20191118,328.03558,24112019,00:51:14,25.1655,-81.4528,849.450,-999,414.67,1015.100,1014.84,23.97,23.6268,35.7465,811.98,402.31,409.67,2,
33WA20191118,328.03723,24112019,00:53:37,25.1655,-81.4457,858.418,-999,414.67,1015.200,1014.85,23.94,23.5951,35.6741,820.61,402.33,418.29,2,
33WA20191118,328.03889,24112019,00:56:00,25.1656,-81.4388,860.491,-999,414.66,1014.800,1014.87,23.93,23.5783,35.5628,822.04,402.34,419.70,2,
33WA20191118,328.04054,24112019,00:58:23,25.1656,-81.4318,854.845,-999,414.65,1015.100,1014.88,23.91,23.5632,35.4763,817.09,402.35,414.74,2,
33WA20191118,328.04220,24112019,01:00:46,25.1657,-81.4248,847.396,-999,414.65,1015.100,1014.89,23.89,23.5459,35.3804,810.09,402.36,407.73,2,
33WA20191118,328.04385,24112019,01:03:09,25.1657,-81.4178,838.203,-999,414.64,1014.800,1014.88,23.85,23.517,35.2664,801.49,402.37,399.12,2,
33WA20191118,328.04550,24112019,01:05:31,25.1657,-81.4108,828.703,-999,414.64,1015.400,1014.91,23.82,23.4798,35.1909,792.68,402.40,390.28,2,
33WA20191118,328.04715,24112019,01:07:54,25.1657,-81.4038,822.007,-999,414.63,1014.800,1014.92,23.78,23.4463,35.0803,786.07,402.42,383.65,2,
33WA20191118,328.04881,24112019,01:10:17,25.1657,-81.3968,816.509,-999,414.63,1015.100,1014.92,23.75,23.4083,34.9975,780.83,402.44,378.38,2,
33WA20191118,328.06387,24112019,01:31:58,25.1661,-81.3353,-999,414.540,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.06479,24112019,01:33:18,25.1661,-81.3346,-999,414.568,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.06571,24112019,01:34:37,25.1660,-81.3341,-999,414.665,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.06663,24112019,01:35:57,25.1659,-81.3338,-999,414.604,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.06755,24112019,01:37:16,25.1659,-81.3335,-999,414.474,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,328.07084,24112019,01:42:01,25.1661,-81.3326,734.493,-999,414.56,1015.600,1015.08,23.64,23.2844,34.4162,702.46,402.52,299.94,2,
33WA20191118,328.07249,24112019,01:44:23,25.1662,-81.3322,771.633,-999,414.56,1015.100,1015.1,23.64,23.2856,34.4074,737.65,402.53,335.12,2,
33WA20191118,328.07414,24112019,01:46:46,25.1664,-81.3318,776.324,-999,414.56,1015.100,1015.13,23.64,23.2799,34.4126,741.95,402.54,339.41,2,
33WA20191118,328.07603,24112019,01:49:29,25.1666,-81.3313,745.277,-999,414.56,1015.000,1015.16,23.64,23.2779,34.4173,712.15,402.55,309.59,2,
33WA20191118,328.07769,24112019,01:51:52,25.1665,-81.3307,765.067,-999,414.55,1015.100,1015.17,23.63,23.2756,34.4225,731.38,402.56,328.82,2,
33WA20191118,328.07934,24112019,01:54:15,25.1667,-81.3249,773.394,-999,414.55,1015.600,1015.06,23.63,23.2724,34.3903,739.62,402.51,337.10,2,
33WA20191118,328.08100,24112019,01:56:38,25.1669,-81.3180,772.715,-999,414.55,1015.300,1015.04,23.61,23.2641,34.2933,739.13,402.51,336.62,2,
33WA20191118,328.08265,24112019,01:59:01,25.1672,-81.3111,764.367,-999,414.55,1015.000,1015.04,23.54,23.2079,34.1192,731.44,402.54,328.90,2,
33WA20191118,328.08431,24112019,02:01:24,25.1674,-81.3043,758.189,-999,414.55,1015.400,1015.05,23.48,23.1276,33.9517,725.27,402.60,322.67,2,
33WA20191118,328.08596,24112019,02:03:47,25.1675,-81.2975,751.041,-999,414.54,1015.400,1015.08,23.45,23.1052,33.8163,718.70,402.62,316.08,2,
33WA20191118,328.08762,24112019,02:06:10,25.1675,-81.2908,747.449,-999,414.54,1015.400,1015.08,23.42,23.0585,33.6719,714.79,402.65,312.14,2,
33WA20191118,328.08927,24112019,02:08:33,25.1673,-81.2841,744.611,-999,414.54,1015.100,1015.09,23.40,23.0445,33.5716,712.06,402.66,309.40,2,
33WA20191118,328.09091,24112019,02:10:55,25.1671,-81.2774,743.714,-999,414.54,1015.300,1015.1,23.39,23.0301,33.4764,711.23,402.67,308.56,2,
33WA20191118,328.09257,24112019,02:13:18,25.1669,-81.2706,745.947,-999,414.53,1015.700,1015.13,23.33,22.9796,33.371,714.01,402.71,311.29,2,
33WA20191118,328.09422,24112019,02:15:41,25.1667,-81.2638,749.915,-999,414.53,1015.200,1015.13,23.35,22.982,33.3302,716.89,402.71,314.18,2,
33WA20191118,328.09588,24112019,02:18:04,25.1665,-81.2571,752.931,-999,414.53,1015.600,1015.14,23.37,23.0171,33.2661,720.50,402.69,317.81,2,
33WA20191118,328.09753,24112019,02:20:27,25.1663,-81.2503,752.540,-999,414.53,1015.300,1015.14,23.33,22.9888,33.1616,720.31,402.70,317.60,2,
33WA20191118,328.09919,24112019,02:22:50,25.1661,-81.2436,754.119,-999,414.53,1015.300,1015.15,23.32,22.9625,33.1223,721.33,402.72,318.61,2,
33WA20191118,328.10084,24112019,02:25:13,25.1659,-81.2368,756.779,-999,414.52,1015.200,1015.18,23.32,22.9551,33.1513,723.58,402.74,320.84,2,
33WA20191118,328.10250,24112019,02:27:36,25.1661,-81.2300,759.557,-999,414.52,1015.400,1015.17,23.34,22.9748,33.1976,726.35,402.72,323.63,2,
33WA20191118,328.10416,24112019,02:29:59,25.1663,-81.2234,764.832,-999,414.52,1015.300,1015.15,23.35,22.9893,33.2743,731.45,402.70,328.74,2,
33WA20191118,328.10581,24112019,02:32:22,25.1665,-81.2166,765.649,-999,414.52,1015.000,1015.13,23.34,22.9863,33.2781,732.23,402.69,329.54,2,
33WA20191118,328.10747,24112019,02:34:45,25.1667,-81.2100,772.558,-999,414.51,1015.100,1015.15,23.34,22.9891,33.2399,739.00,402.70,336.31,2,
33WA20191118,328.10911,24112019,02:37:07,25.1669,-81.2034,781.598,-999,414.51,1015.600,1015.13,23.28,22.9423,33.1294,748.52,402.72,345.80,2,
33WA20191118,328.11076,24112019,02:39:30,25.1667,-81.1967,788.913,-999,414.51,1015.600,1015.16,23.20,22.8517,33.0646,755.29,402.79,352.50,2,
33WA20191118,328.11242,24112019,02:41:53,25.1666,-81.1901,794.316,-999,414.51,1015.800,1015.16,23.17,22.8179,32.8224,760.53,402.80,357.72,2,
33WA20191118,328.11407,24112019,02:44:16,25.1664,-81.1835,796.896,-999,414.51,1015.200,1015.17,23.07,22.7202,32.525,762.73,402.87,359.86,2,
33WA20191118,328.11573,24112019,02:46:39,25.1662,-81.1769,802.923,-999,414.50,1015.400,1015.16,23.06,22.7173,32.1411,768.89,402.86,366.03,2,
33WA20191118,328.11762,24112019,02:49:22,25.1660,-81.1694,793.486,-999,414.50,1015.700,1015.16,22.95,22.5907,31.7811,759.69,402.94,356.75,2,
33WA20191118,328.11927,24112019,02:51:45,25.1660,-81.1633,824.080,-999,414.50,1015.800,1015.18,22.98,22.5869,31.5203,787.89,402.95,384.94,2,
33WA20191118,328.12093,24112019,02:54:08,25.1659,-81.1584,852.475,-999,414.50,1015.200,1015.23,22.97,22.6118,31.381,815.76,402.95,412.81,2,
33WA20191118,328.12258,24112019,02:56:31,25.1655,-81.1576,873.152,-999,414.49,1015.300,1015.23,22.95,22.5846,31.3285,835.40,402.96,432.44,2,
33WA20191118,328.12424,24112019,02:58:54,25.1651,-81.1572,878.684,-999,414.49,1015.200,1015.24,22.95,22.5838,31.3294,840.58,402.97,437.62,2,
33WA20191118,328.12588,24112019,03:01:16,25.1646,-81.1570,877.023,-999,414.49,1015.600,1015.22,22.96,22.5819,31.3339,838.89,402.96,435.94,2,
33WA20191118,328.12753,24112019,03:03:39,25.1632,-81.1562,874.115,-999,414.49,1015.800,1015.21,22.95,22.5914,31.333,836.99,402.94,434.04,2,
33WA20191118,328.12919,24112019,03:06:02,25.1597,-81.1594,869.928,-999,414.49,1015.400,1015.19,22.96,22.5817,31.4208,831.93,402.94,428.99,2,
33WA20191118,328.13084,24112019,03:08:25,25.1557,-81.1632,853.895,-999,414.48,1015.700,1015.17,22.98,22.6301,31.5818,817.81,402.90,414.91,2,
33WA20191118,328.13250,24112019,03:10:48,25.1506,-81.1631,830.047,-999,414.48,1015.700,1015.11,22.95,22.5739,31.9524,794.13,402.91,391.22,2,
33WA20191118,328.13416,24112019,03:13:11,25.1451,-81.1608,807.635,-999,414.48,1015.700,1015.12,22.99,22.6105,32.1698,772.53,402.89,369.64,2,
33WA20191118,328.13581,24112019,03:15:34,25.1397,-81.1585,796.575,-999,414.48,1015.500,1015.12,23.05,22.6641,32.2631,761.51,402.86,358.66,2,
33WA20191118,328.13747,24112019,03:17:57,25.1343,-81.1561,793.548,-999,414.47,1015.100,1015.11,23.16,22.7453,32.3044,757.25,402.80,354.46,2,
33WA20191118,328.13912,24112019,03:20:20,25.1289,-81.1537,794.088,-999,414.47,1015.000,1015.12,23.16,22.8507,32.3113,761.08,402.73,358.35,2,
33WA20191118,328.14078,24112019,03:22:43,25.1236,-81.1514,792.497,-999,414.47,1015.500,1015.15,23.08,22.6884,32.3768,757.40,402.85,354.55,2,
33WA20191118,328.14243,24112019,03:25:06,25.1184,-81.1485,787.816,-999,414.47,1015.200,1015.11,23.15,22.771,32.3809,753.01,402.77,350.24,2,
33WA20191118,328.14407,24112019,03:27:28,25.1137,-81.1450,787.207,-999,414.47,1015.300,1015.1,23.18,22.7907,32.2707,752.14,402.75,349.38,2,
33WA20191118,328.14573,24112019,03:29:51,25.1093,-81.1408,788.311,-999,414.46,1015.700,1015.08,23.24,22.855,32.2343,753.56,402.70,350.86,2,
33WA20191118,328.14738,24112019,03:32:14,25.1057,-81.1357,787.354,-999,414.46,1015.500,1015.07,23.17,22.8117,32.169,753.43,402.72,350.70,2,
33WA20191118,328.14904,24112019,03:34:37,25.1024,-81.1304,786.715,-999,414.46,1015.100,1015.05,23.18,22.809,32.0003,752.09,402.71,349.38,2,
33WA20191118,328.15069,24112019,03:37:00,25.0995,-81.1248,791.602,-999,414.46,1015.400,1015.04,23.18,22.8146,31.8373,757.17,402.70,354.47,2,
33WA20191118,328.15236,24112019,03:39:24,25.0981,-81.1186,801.402,-999,414.45,1015.300,1015.06,23.16,22.7925,31.7026,766.42,402.72,363.70,2,
33WA20191118,328.15400,24112019,03:41:46,25.0982,-81.1123,815.065,-999,414.45,1015.500,1015.05,23.19,22.8086,31.5526,779.15,402.70,376.44,2,
33WA20191118,328.15566,24112019,03:44:09,25.0984,-81.1060,830.490,-999,414.45,1015.100,1015.03,23.16,22.8065,31.4414,794.55,402.69,391.85,2,
33WA20191118,328.15731,24112019,03:46:32,25.0993,-81.0998,840.894,-999,414.45,1015.200,1015.01,23.22,22.7809,31.6096,801.60,402.70,398.90,2,
33WA20191118,328.15920,24112019,03:49:15,25.1002,-81.0952,821.406,-999,414.45,1015.200,1015.06,23.17,22.8418,31.4091,786.77,402.68,384.09,2,
33WA20191118,328.16084,24112019,03:51:37,25.1002,-81.0941,855.936,-999,414.44,1015.300,1015.02,23.15,22.7768,31.3406,818.39,402.70,415.69,2,
33WA20191118,328.16250,24112019,03:54:00,25.1000,-81.0933,873.332,-999,414.44,1015.300,1014.98,23.14,22.7739,31.3267,835.29,402.69,432.60,2,
33WA20191118,328.16417,24112019,03:56:24,25.0998,-81.0928,878.238,-999,414.44,1014.900,1014.94,23.15,22.7749,31.3402,839.31,402.67,436.64,2,
33WA20191118,328.16581,24112019,03:58:46,25.0968,-81.0948,882.362,-999,414.44,1015.200,1014.88,23.15,22.779,31.3961,843.65,402.64,441.01,2,
33WA20191118,328.16747,24112019,04:01:09,25.0920,-81.0977,868.738,-999,414.43,1015.400,1014.87,23.25,22.8321,31.4962,829.01,402.60,426.41,2,
33WA20191118,328.16912,24112019,04:03:32,25.0872,-81.1004,861.047,-999,414.43,1015.400,1014.86,23.20,22.8177,31.447,822.97,402.60,420.37,2,
33WA20191118,328.17078,24112019,04:05:55,25.0821,-81.1029,853.682,-999,414.43,1014.900,1014.86,23.28,22.8982,31.598,815.43,402.55,412.89,2,
33WA20191118,328.17243,24112019,04:08:18,25.0770,-81.1054,831.303,-999,414.43,1014.700,1014.83,23.31,22.9599,31.7291,794.92,402.49,392.43,2,
33WA20191118,328.17409,24112019,04:10:41,25.0720,-81.1079,812.698,-999,414.43,1014.800,1014.82,23.32,22.9656,31.7758,777.06,402.48,374.58,2,
33WA20191118,328.17574,24112019,04:13:04,25.0667,-81.1100,794.816,-999,414.42,1014.800,1014.77,23.34,22.958,31.9056,759.05,402.47,356.58,2,
33WA20191118,328.17740,24112019,04:15:27,25.0614,-81.1121,780.609,-999,414.42,1014.600,1014.72,23.38,23.0132,32.0839,745.76,402.41,343.35,2,
33WA20191118,328.17905,24112019,04:17:50,25.0561,-81.1142,774.770,-999,414.42,1015.200,1014.68,23.45,23.059,32.2074,739.79,402.36,337.43,2,
33WA20191118,328.18069,24112019,04:20:12,25.0508,-81.1163,774.071,-999,414.42,1015.200,1014.63,23.44,23.082,32.3248,740.17,402.32,337.85,2,
33WA20191118,328.18235,24112019,04:22:35,25.0454,-81.1185,775.225,-999,414.41,1015.200,1014.6,23.42,23.0555,32.479,741.09,402.33,338.77,2,
33WA20191118,328.18400,24112019,04:24:58,25.0401,-81.1206,786.420,-999,414.41,1014.500,1014.58,23.46,23.0857,32.6523,750.90,402.30,348.61,2,
33WA20191118,328.18566,24112019,04:27:21,25.0348,-81.1228,805.716,-999,414.41,1015.100,1014.58,23.49,23.1363,32.9441,770.43,402.26,368.17,2,
33WA20191118,328.18731,24112019,04:29:44,25.0296,-81.1252,831.043,-999,414.41,1014.600,1014.53,23.51,23.143,33.1556,793.78,402.24,391.54,2,
33WA20191118,328.18897,24112019,04:32:07,25.0246,-81.1281,851.408,-999,414.41,1015.000,1014.49,23.52,23.17,33.388,814.13,402.20,411.93,2,
33WA20191118,328.19063,24112019,04:34:30,25.0195,-81.1307,864.316,-999,414.40,1014.500,1014.48,23.45,23.155,33.5442,828.08,402.21,425.87,2,
33WA20191118,328.19228,24112019,04:36:53,25.0144,-81.1334,867.686,-999,414.40,1015.000,1014.49,23.47,23.1103,33.7407,829.43,402.24,427.19,2,
33WA20191118,328.19394,24112019,04:39:16,25.0092,-81.1359,870.433,-999,414.40,1014.700,1014.49,23.50,23.1656,34.0842,832.66,402.20,430.45,2,
33WA20191118,328.19559,24112019,04:41:39,25.0040,-81.1385,862.881,-999,414.40,1014.300,1014.47,23.49,23.0977,34.5929,823.10,402.24,420.86,2,
33WA20191118,328.19723,24112019,04:44:01,24.9988,-81.1409,852.309,-999,414.39,1015.000,1014.45,23.54,23.1474,34.8666,813.52,402.20,411.32,2,
33WA20191118,328.19889,24112019,04:46:24,24.9936,-81.1433,839.984,-999,414.39,1014.800,1014.43,23.54,23.2133,35.1177,803.83,402.15,401.68,2,
33WA20191118,328.20078,24112019,04:49:07,24.9877,-81.1461,803.535,-999,414.39,1014.800,1014.38,23.48,23.1676,35.4781,769.50,402.16,367.34,2,
33WA20191118,328.20243,24112019,04:51:30,24.9825,-81.1485,808.620,-999,414.39,1014.800,1014.37,23.54,23.139,35.7822,771.40,402.17,369.23,2,
33WA20191118,328.20410,24112019,04:53:54,24.9773,-81.1510,803.970,-999,414.39,1014.700,1014.33,23.50,23.1774,35.8736,769.48,402.13,367.36,2,
33WA20191118,328.20574,24112019,04:56:16,24.9721,-81.1535,804.746,-999,414.38,1014.800,1014.29,23.43,23.0767,35.9963,769.40,402.18,367.22,2,
33WA20191118,328.20740,24112019,04:58:39,24.9669,-81.1560,805.553,-999,414.38,1014.500,1014.23,23.49,23.0959,36.0513,768.53,402.14,366.39,2,
33WA20191118,328.20905,24112019,05:01:02,24.9616,-81.1579,801.873,-999,414.38,1014.500,1014.19,23.45,23.1061,36.2675,766.70,402.12,364.59,2,
33WA20191118,328.21071,24112019,05:03:25,24.9560,-81.1594,799.640,-999,414.38,1014.100,1014.15,23.43,23.0949,36.4341,764.57,402.11,362.46,2,
33WA20191118,328.21236,24112019,05:05:48,24.9504,-81.1610,801.803,-999,414.37,1014.700,1014.15,23.42,23.0693,36.5548,766.61,402.12,364.49,2,
33WA20191118,328.21402,24112019,05:08:11,24.9450,-81.1625,806.817,-999,414.37,1014.000,1014.1,23.44,23.0726,36.651,770.29,402.10,368.19,2,
33WA20191118,328.21567,24112019,05:10:34,24.9395,-81.1641,802.752,-999,414.37,1014.500,1014.09,23.45,23.0952,36.6997,767.19,402.08,365.12,2,
33WA20191118,328.21731,24112019,05:12:56,24.9340,-81.1657,796.498,-999,414.37,1014.500,1014.06,23.49,23.1222,36.7759,760.75,402.04,358.70,2,
33WA20191118,328.21897,24112019,05:15:19,24.9308,-81.1667,792.799,-999,414.37,1014.000,1014.09,23.47,23.1288,36.7706,757.71,402.05,355.66,2,
33WA20191118,328.22062,24112019,05:17:42,24.9304,-81.1668,789.783,-999,414.36,1014.300,1014.05,23.45,23.0987,36.7522,754.76,402.05,352.71,2,
33WA20191118,328.22228,24112019,05:20:05,24.9303,-81.1669,785.669,-999,414.36,1014.400,1014.01,23.44,23.0882,36.7487,750.90,402.04,348.86,2,
33WA20191118,328.22394,24112019,05:22:28,24.9302,-81.1669,783.574,-999,414.36,1013.900,1013.95,23.45,23.0912,36.7525,748.28,402.01,346.27,2,
